,MD,IA,DE,OH,PA,NE,WA,PR,AL,AR,NM,TX,CA,KY,GA,WI,OR,MO,VA,TN,LA,NY,MI,ID,FL,AK,IL,MT,MN,IN,MA,KS,NV,VT,CT,NJ,DC,NC,UT,ND,SC,MS,CO,SD,OK,WY,WV,ME,HI,NH,AZ,RI
2018-07-17,300.35130599376436,296.32365797956646,300.6954384881821,297.6882663399103,298.4925112466794,296.804525338856,295.5140222735019,299.9054380654746,300.10063838642554,301.37909729462905,295.60164552558905,303.704626699455,296.3328591856959,299.7865562678277,300.1208343681421,295.7673999731149,296.3150737814694,300.21713054290365,300.1815151464151,299.6979600207401,301.70572193670944,298.9233631766588,295.7715885909171,296.6213423220025,302.32645216862414,285.45071388391875,297.7780655657434,295.1015881710937,294.2817268288067,298.2077987217629,297.965265387539,299.8225639411592,304.41369122447105,295.82215292479566,299.4691389919285,300.12682017673063,301.41098161882456,300.1197432650963,296.7583122670195,292.8069654510813,300.2748149428437,300.01541614405,293.4818915574236,296.0743281532798,302.9091971852505,292.66060942103053,297.74062922391715,294.08574587880446,299.0547370341375,296.26484174640194,303.93340470409265,298.21506388322194
2018-07-18,298.15479616899637,296.2205301618409,298.17743161929246,294.82555219973983,295.5653969645322,296.52605801607797,292.9155489695756,300.041249792909,301.04077833768287,300.0435763522057,298.3637878537931,304.6143184819118,296.3728799013719,298.0468024204287,300.9503779148854,293.63098373402767,293.93756177739544,298.7720602860402,298.56644848054594,299.34062702108025,301.8861286396064,296.47607298122534,293.3733933708161,297.2207526140759,301.89546382712047,286.1664145133271,295.6534064940483,294.9194219128869,294.4836857799542,295.6943515944585,296.80170343122103,298.415941171426,304.02286933183035,291.6351013527328,297.57784015331004,297.81342455992717,299.1101310896335,299.51157862572023,297.1696181921085,294.95104756141706,300.5136138473125,300.5658376868505,295.0159306787505,295.3230464046447,302.40046023007835,293.39798889772294,295.5796799259508,294.4457718859648,299.1401455856126,294.8145629885752,303.8714295892047,297.35384641762204
2018-07-19,297.5044928106892,295.78523357188135,297.31048748217773,295.3632969896745,294.90010439255065,298.69924641046634,290.53314951764617,299.3286078518407,300.5297265151507,301.7380428952315,300.441145650756,305.45501496368604,296.7385847576371,297.63849232851703,299.96482393806673,295.00023524944146,291.92141229323784,299.6014650736981,297.65275203791856,298.74748188529804,302.39151797203107,295.34004746696814,294.78427997945045,296.4300401796236,301.9416721612959,287.1839291953011,296.36784741359713,294.61990311056076,294.051804698372,296.91057658146354,294.5420010650247,301.22766087862607,303.64301287566735,290.5038442848909,296.1000190990704,296.5941078919792,298.5761107675029,298.6518750360342,298.077316131594,295.141560011626,299.7457561705121,300.57906085945,297.0935295274301,295.7229903839094,304.25196983715375,294.9130615847214,294.90948651762614,292.48360758766137,299.10750776503585,292.73061717639183,304.5957253276699,294.90490075494006
2018-07-20,297.5563414484081,295.1550831748657,296.9704899144356,296.05491827660614,296.1285803308631,297.341511938985,289.45773864048937,300.3475116760361,300.7654235970242,303.48647086747286,300.54240287129005,305.66044032771,296.40045047756627,298.1077525351295,299.40621215752174,295.0824138115865,290.16369600082095,300.555969882271,297.78591837440257,299.66339936640446,303.87803375590204,296.2566938845456,295.5974183715295,295.4173996984348,301.8323170820557,286.9054738110927,297.4142754605501,294.46059854595154,293.1114867213215,297.26412597548455,295.20353328433987,300.6130117737744,302.2103790970677,294.0056775252135,296.4258554891944,296.66176017677293,298.5116003195612,298.30953577533745,297.0746860840383,293.55900139114374,299.24530300919747,302.4462192439025,297.61546707637615,295.24014119842667,306.7613356024046,295.19194678892745,296.3453993566765,293.72994641841535,298.82460254909853,294.0131498688602,305.6515761548723,295.4142345993891
2018-07-21,295.14486132522984,295.28582959287564,294.64205625697707,294.2946231384975,294.26894865088525,296.8351949985408,289.93204548289845,300.26421088278533,302.0989109479467,303.0835762424417,300.6838190723529,305.4339040493338,296.4386843508749,295.75408191111535,299.38107687406944,294.43612058207276,290.85209082304334,299.66032037170567,296.0238664340299,298.60775107474734,304.2363784446751,295.4312186318817,294.1103663869788,294.7045157666989,302.33880752229675,288.7761489385088,296.1049010624635,294.3409063770577,293.8964005719652,295.0659279679667,294.0725675011091,300.1500714532084,301.7730262796929,295.26240162622815,295.0417538609178,294.98822915178437,296.0573701217439,297.97318368261614,297.9194028796295,293.0805902068468,299.0290017599306,303.68858474894097,297.7550864992921,295.1337008943262,305.6242884574227,296.3656972546181,294.67286211321374,293.0786571380736,298.59209663892244,293.32389649048446,304.6708610668214,294.02607402262106
2018-07-22,294.6268869739517,295.09446844991675,296.6431984314127,294.3120305158292,294.0836916412026,297.044939023904,292.0853978302132,299.7026627348471,301.5968890652358,301.54863841591356,301.0003992755068,305.72646584252414,296.8587674485982,295.45201716636996,299.3568476951997,293.85067312618287,292.9960229473096,298.0804458999461,295.32010992941906,296.9196339250364,304.56258731304115,295.88673074048137,293.65315509194215,294.35098607193476,302.5639985577775,289.7851048737227,295.15095375218283,293.16112107840775,294.3973970303946,295.0395763608242,294.69666828933276,299.24053511620457,299.4559598477785,291.97643641072625,296.38414683296423,296.77442479796287,295.13030454720905,297.9052366046157,296.1291539009129,294.77783723342714,299.3410878352262,303.67073507342513,296.3501430641235,296.06187415324615,303.5393346462955,294.62311350212866,293.20118386707725,291.8732684788938,298.81738527593944,292.50456357812527,304.86064680828594,294.82460586973644
2018-07-23,297.8877463566717,296.014162240695,299.2492144004872,294.9144340377987,296.93560467805383,297.46493203009373,294.88463917317443,299.48203476262154,299.90005781560274,300.15070864041877,301.7510627515907,305.909505692654,298.12580598298894,295.4029174154156,298.06343954515677,294.6901791209622,296.17756510318134,297.8645567613843,297.64614054625696,296.3539490847456,304.1811662092512,297.9212682861977,293.4527197653467,295.5155883327511,301.29953774628063,289.6304726305297,295.63171245972774,292.67617158843206,294.99731737741536,294.77231660065536,297.95963485803475,298.9003349334204,302.9942937684398,295.52656003718306,298.31433752618244,298.6647701315607,298.5416639011491,297.633605068405,295.4796043084572,294.04248428968,298.30137391656234,302.1550181258332,293.1800023179825,296.374630010105,302.00011252124597,291.72003709844626,295.3609127407086,295.6756754015203,299.45528927608353,296.57113964988,307.87292795684215,298.2629034956637
2018-07-24,298.0778923672232,296.2220604942875,299.2313099362418,296.33993505491924,297.63895389889996,296.23673795961497,295.2048944854962,299.3743850759623,299.7180824303138,300.08763139242734,298.8500740407673,304.9535511419922,298.74135471431873,296.60397648315524,298.4295161695044,296.34399864454684,296.5599755443673,299.08068836060045,297.6751723066174,297.20934074983865,302.64178577142866,298.6411182211334,295.6547690741104,297.7035190053066,301.3385731640178,289.5076979185065,297.34327177970664,293.8998473277515,295.2583937239797,296.54364486034035,298.56671870927505,299.4433689317004,304.83352589744754,297.4024105175714,299.1334834294777,299.3083230380897,298.59869384868625,297.5758583861984,297.2470524385312,293.367591548591,298.614504593367,300.9371941594922,292.91241654409816,295.43690381059497,301.61897551523816,292.8518285059883,296.5039817527146,296.2223967134288,299.5862671127629,297.5504119179013,309.48455861677536,298.7868119912771
2018-07-25,297.8099170029403,295.53239861436526,298.2679703402982,297.3020244826963,296.84389805535227,296.4748861676712,295.62653711033664,299.53899196704924,300.5866070171412,301.3345290661104,299.0209617415026,304.09888613205965,298.8034547237268,297.9644537792824,299.45145587015577,296.77647536688846,296.7854834154644,298.9122038134902,297.57002516502945,298.25236496999963,302.3231581734851,297.72797081640255,296.5101689385608,298.5721388414682,301.6218804248709,288.9569913176933,298.09155327444347,293.6646574518999,294.4292468286191,297.8973886549785,298.12938777292476,299.0525400643771,305.15045427903675,296.5213067989407,298.2437700480355,298.3188774370919,298.50434341641363,297.60988612057196,298.7827431565458,292.3190984116284,298.975159792076,301.3615451341428,294.1060976906618,295.59190040576226,302.4128770738021,293.41278584637354,296.08430967101003,296.3201704478575,298.96194522924685,297.1729772069971,309.502887781466,298.35592264184294
2018-07-26,298.04187568664463,294.32935941062806,298.3977532049714,296.9360983900445,296.8490055994725,295.83623151528093,296.0187212906245,299.33154440175537,301.2998066185852,301.6057272401623,298.96311380995604,304.19330429211226,298.0133001386712,298.0385993205094,300.3802905321705,295.10907766242644,297.3021338415843,297.8846710507005,298.113131305874,298.48463416834954,303.2243201804455,297.764755697961,295.670933515712,297.5536195477676,302.3028969265384,289.1007457062802,297.2383853529214,292.5525842674468,291.07034909097024,297.30672831712945,297.6287859768732,297.7180986916507,306.0898164397826,294.75492550873696,298.3789068302011,298.474622214818,298.70821368167987,298.45572391256286,297.2199656361338,289.90804599828203,299.58877178421466,302.08918411233014,291.6892879570327,292.6731948119921,302.0295971671251,290.5608818696877,296.2953527937908,295.55568460614586,299.15002901859646,296.2459767792997,308.47848321226434,297.78259151274443
2018-07-27,299.121240237086,291.9768433555789,299.5783077592517,295.08763435588645,296.87978720236674,293.38312008481194,295.0782730667091,299.6079660428675,301.10557950682255,299.8550363390566,295.5810138166304,303.83915617958104,297.0975735010401,297.47324319430743,300.3125534165631,293.1364059689378,295.4951168389475,296.47764142952417,299.4651271143833,298.4613769923368,303.03661093568036,298.2538294665374,293.1880383752602,297.11598361437444,302.1092732956914,288.7534189064302,294.3749140893927,291.2014159187969,291.25194777132026,294.9638575931211,298.22796460878044,296.8144352260992,305.473593199322,294.8333661657885,299.3230553874213,299.3894808983931,300.0274809525266,299.95522853899456,297.73524535636477,290.42952973170367,300.5441830110618,301.7974080341503,291.6073982397376,291.1782040228983,300.4436047742579,290.5464733669085,296.27660277223276,296.188884227399,299.7826392391195,296.80358280371445,307.65704756146823,298.49954036952727
2018-07-28,297.90956912904016,292.3276480154055,298.292144131312,294.1111337495121,295.753475199921,293.35847486630297,294.7157825708696,299.44438934395134,301.3340080337277,299.10504421513633,295.1051554915065,303.78912077075535,296.7934915215967,295.8182898878769,300.40409744045684,293.6976149534544,294.5191360549783,296.74514457198654,298.2447177056309,297.5975856990184,302.60526616446776,296.79225512404406,292.89021234284985,296.6784230891223,301.5677901563386,288.31612992929985,294.5691956161998,290.72479397690574,292.32997811382296,294.6365097616623,297.8759126178212,297.6495225808468,305.18655309005135,294.2166728904049,297.8959102412544,297.8756230077182,298.6984831918923,299.5320793170501,297.6298011864979,291.5311598500666,300.8350856635266,302.07956415642286,290.660310444491,291.87149825868715,301.10244183614725,289.7461405581263,294.9214644089426,295.66671375900364,299.49206610331504,296.63670680640377,306.15170703180655,298.22061815574125
2018-07-29,297.5050563099192,293.20974731752625,298.1680061337423,294.7667235155267,295.38361852960537,293.85380453061185,295.7008872778513,299.5306829258586,300.77324097146663,297.9320905222301,297.9765368983352,304.3344786051702,296.84976784865364,296.01754938617574,299.6149329908597,294.337248863953,296.20853009898804,295.34806784285973,297.7042657392692,297.68718111943554,301.10252749250265,296.73196650714607,293.8765445130825,296.5274369050377,300.8916619481955,288.94429824879705,294.33143544403265,291.62746827810656,293.19983360853405,294.67090729951764,297.42223770353,296.5273028195913,304.69103184381277,292.57045446267136,298.0052326213086,298.0656779923253,298.25538037561563,298.5001483120456,296.92566290883263,292.72919716588075,299.94942656100466,300.7783484134981,290.6588301631508,292.53704812209554,300.6272911640936,289.59176902348423,294.4972769614614,295.76016442263534,299.29354063034936,295.5701430396917,304.70355157797803,297.8699428451
2018-07-30,296.1639074657653,293.7144046040663,296.2629015395306,295.16411586705857,294.34821282503196,293.2589327234828,297.05976313180514,299.6561635195275,300.6335317148501,297.1407933074632,298.6065269847589,304.0054823882246,297.18123727365054,296.6671628673894,299.471186425289,294.82449224150685,296.8653795438892,294.6347825771334,296.70672882936225,298.57657244035823,301.1689182773667,296.179985924948,294.39429173426635,297.0853293451107,300.4540463979851,290.40890509332354,294.5262956845799,293.57559367470407,294.16216673018283,294.8206523392567,296.1804588444388,295.36026399303694,303.8845926337316,292.7628684287101,297.00020314572873,296.8099052480973,296.9667269950268,298.0821923467011,296.0885537190021,293.6013639299154,299.02929109298515,301.01901962117614,290.5888804835942,292.7084320974521,298.8365446458353,289.16734917679304,294.70609886331516,295.1004206418453,299.42261938440777,294.8122151381868,305.8336882695195,296.4498446954187
2018-07-31,296.55370728816325,294.36755640727665,296.43871879901485,294.9385149178041,294.79545178824975,293.2192587610895,295.0350948839266,299.98041284176566,299.6766459767188,296.9548399099458,295.9572446133277,302.29801925151014,297.6179533691683,296.1891560977747,298.5099604526757,294.9967395392259,295.194263771423,295.1107699680703,297.1695086491057,297.45912222845334,300.3620967614275,296.2545036179477,293.9750996380913,298.0797085605017,300.77760475584614,290.20370811871584,294.9344063116563,294.85416530084905,295.2698243716124,294.67690998692757,296.85729216552096,294.716418951091,303.5934988211974,293.8992866141541,296.86429846273325,296.56791774454496,297.49298560195456,298.25278407776926,296.4694478290824,295.45112463675713,298.96255354838314,299.7784146307426,291.34325843949154,294.3640931814105,296.6657183115981,291.16769869034033,294.9501262339326,295.72200308377995,299.8852564730215,295.70791692551717,305.16033606954437,297.0221716729269
